0x7fdb206f3000	363	R	0.823129	Local/Remote	0.0220386	0.0192837	0.00550964	0.0165289	0.0165289	0.0165289	0.0220386	0.0137741	0.0110193	0.0165289	0.0192837	0.0220386	0.0275482	0.0247934	0.0137741	0.0110193	0.00826446	0.0192837	0.00550964	0.0220386	0.0110193	0.0165289	0.0220386	0.0247934	0.0192837	0.00826446	0.0165289	0.0192837	0.0220386	0.0220386	0.0220386	0.0165289	0.0192837	0.0220386	0.0220386	0.0165289	0.0165289	0.00826446	0.0247934	0.0137741	0.0220386	0.0165289	0.00275482	0.0220386	0.0192837	0.0192837	0.00826446	0.0110193	0.0137741	0.0165289	0.0110193	0.0137741	0.00826446	0.00826446	0.00826446	0.0192837	0.0110193	0.00826446	0.00550964	0.0165289	0.0110193	0.0137741	0.00275482	0.0137741	RW	18.314	12.25	13.8571	48.5	16.3333	16.1667	16.3333	12	19.4	24.25	16.1667	13.7143	12.25	9.6	10.7778	19.6	24.25	32	13.8571	48	12.25	24.25	16.1667	12.25	10.7778	13.8571	32.3333	16	14	12.125	12	12.125	16	13.7143	12	12	16	16.1667	32	10.7778	19.4	12.125	16.1667	98	12	13.7143	13.8571	32	24.5	19.2	16.3333	24.25	19.4	32.3333	32.6667	32.6667	13.7143	24.5	32.6667	48.5	16.3333	24.25	19.6	97	19.4	
0x7fdb206f4000	326	R	1.04153	Local/Remote	0.0153374	0.0214724	0.0153374	0.0184049	0.0214724	0.0153374	0.0122699	0.00613497	0.00920245	0.00306748	0.00920245	0.0153374	0.0122699	0.0184049	0.0184049	0.0214724	0.0153374	0.0122699	0.0153374	0.0122699	0.0184049	0.0153374	0.00920245	0.0122699	0.0214724	0.0276074	0.0214724	0.0214724	0.0122699	0.00920245	0.0153374	0.0153374	0.0153374	0.0122699	0.0184049	0.0184049	0.0153374	0.0153374	0.0122699	0.0153374	0.00920245	0.00920245	0.0153374	0.0122699	0.0122699	0.0245399	0.0245399	0.0122699	0.0184049	0.0184049	0.0184049	0.0184049	0.0214724	0.0184049	0.0214724	0.0184049	0.0153374	0.0245399	0.0184049	0.00613497	0.00920245	0.0153374	0.0214724	0.00613497	RW	19.9969	19.4	13.8571	19.4	16.1667	14.1429	19.2	24.75	48.5	32.3333	97	32.3333	19.4	24.25	16.1667	16.3333	13.8571	19.2	24.5	19.4	24	16.1667	19.2	32.3333	24.5	13.8571	10.7778	13.7143	13.8571	24.5	32	19.6	19.4	19.4	24.25	16.1667	16.1667	19.4	19.4	24	19.4	32	32.3333	19.6	24.25	24	12	12.25	24	16	16	16.1667	16	13.8571	16.1667	13.8571	16.1667	19.2	12.125	16.3333	49	32	19.4	14	48.5	
0x7fdb206f9000	357	R	0.788079	Local/Remote	0.0140056	0.0168067	0.0308123	0.0196078	0.0308123	0.00560224	0.0140056	0.0196078	0.0140056	0.0112045	0.0112045	0.0168067	0.0196078	0.022409	0.00840336	0.0168067	0.0140056	0.0196078	0.0112045	0.0168067	0.0112045	0.0140056	0.0112045	0.0112045	0.022409	0.022409	0.0112045	0.0168067	0.0196078	0.00840336	0.0140056	0.0112045	0.0112045	0.022409	0.0140056	0.0168067	0.022409	0.0252101	0.022409	0.0168067	0.022409	0.0196078	0.00840336	0.0196078	0.0196078	0.0196078	0.0196078	0.0140056	0.00560224	0.0112045	0.00840336	0.0112045	0.00280112	0.0112045	0.0168067	0.0196078	0.0140056	0.0196078	0.0168067	0.0112045	0.0140056	0.0140056	0.0112045	0.0112045	RW	18.5462	19.2	16	8.72727	13.7143	8.81818	48	19.2	13.7143	19.4	24	24.25	16	13.7143	12.125	32	16	19.2	14	24	16	24.25	19.2	24	24.25	12	12.125	24	16	13.8571	32	19.4	24	24	12	19.2	16	12	10.6667	12.125	16	12	13.8571	32	13.7143	13.7143	13.7143	14	19.4	49	24	32	24.25	97	24	16	13.7143	19.2	13.7143	16.1667	24	19.4	19.2	24.5	24	
0x7fdb206fa000	342	R	0.86802	Local/Remote	0.0175439	0.0175439	0.0233918	0.0263158	0.0204678	0.00877193	0.00877193	0.0146199	0.0204678	0.0233918	0.0116959	0.0175439	0.0116959	0.0204678	0.0263158	0.0292398	0.0146199	0.0204678	0.0233918	0.0204678	0.0116959	0.0175439	0.0116959	0.0146199	0.0233918	0.0146199	0.00877193	0.00877193	0.00877193	0.00584795	0.0146199	0.0116959	0.00584795	0.0116959	0.0233918	0.0146199	0.0146199	0.0204678	0.0116959	0.0116959	0.0146199	0.0146199	0.00877193	0.0175439	0.0233918	0.0263158	0.0175439	0.0116959	0.00877193	0.0116959	0.0175439	0.00877193	0.00877193	0.0116959	0.0175439	0.0233918	0.0175439	0.0175439	0.00877193	0.0146199	0.0146199	0.0204678	0.00584795	0.0146199	RW	19.2164	16	16	12	10.6667	13.8571	32.3333	32	19.2	13.7143	12	24.25	16.1667	24	13.7143	10.6667	9.7	19.2	13.7143	12.125	13.7143	24.25	16.1667	24.25	19.2	12	19.4	32.3333	32	32.3333	48	19.4	24.25	48	24	12	19.2	19.2	13.8571	24.5	24	19.6	19.6	32.3333	16.1667	12	10.8889	16.1667	24	32.6667	24	16.1667	32	32.3333	24.25	16	12	16.1667	16.1667	32	19.2	19.2	13.8571	48	19.2	
0x7fdb20701000	386	R	1.07222	Local/Remote	0.0129534	0.015544	0.0103627	0.0129534	0.015544	0.015544	0.00518135	0.0129534	0.0233161	0.0181347	0.015544	0.00777202	0.0129534	0.0103627	0.0103627	0.00777202	0.0129534	0.0129534	0.0181347	0.015544	0.0181347	0.00518135	0.015544	0.015544	0.015544	0.0129534	0.0129534	0.0181347	0.0129534	0.0103627	0.0103627	0.0129534	0.00777202	0.0129534	0.00777202	0.0129534	0.00518135	0.0129534	0.00777202	0.0103627	0.0129534	0.00777202	0.0129534	0.0129534	0.015544	0.0129534	0.0207254	0.0129534	0.00777202	0.015544	0.015544	0.00777202	0.00518135	0.0336788	0.0310881	0.0336788	0.0336788	0.0310881	0.0259067	0.0336788	0.0414508	0.0129534	0.0207254	0.0362694	RW	17.0544	19.2	16.1667	24	19.4	16	16.1667	48.5	19.6	10.6667	13.8571	16.3333	32.6667	19.4	24.5	24.25	32.6667	19.4	19.4	14	16	14	49	16.1667	16.3333	16	19.4	19.6	13.8571	19.4	24.25	24.25	19.4	32.3333	19.4	32.6667	19.6	48.5	19.6	32.6667	24.5	19.4	32.6667	19.4	19.4	16.1667	19.2	12.125	19.6	32	16.1667	16.1667	32.6667	49	7.46154	8	7.61538	7.46154	8.16667	9.6	7.53846	6.125	19.4	12.125	7	
0x7fdb20702000	674	R	0.909582	Local/Remote	0.0103858	0.0178042	0.0192878	0.0178042	0.0133531	0.0148368	0.0148368	0.0133531	0.0192878	0.0192878	0.0192878	0.0267062	0.0148368	0.0133531	0.0118694	0.0118694	0.0148368	0.0237389	0.0103858	0.0133531	0.0118694	0.0163205	0.0148368	0.0148368	0.00890208	0.0207715	0.0178042	0.00890208	0.0148368	0.0222552	0.0133531	0.0133531	0.0133531	0.0163205	0.0163205	0.0192878	0.0192878	0.0163205	0.0178042	0.0163205	0.0163205	0.0133531	0.0103858	0.0163205	0.0118694	0.0118694	0.0148368	0.0178042	0.0207715	0.0237389	0.0222552	0.0207715	0.0133531	0.0192878	0.0178042	0.0133531	0.00890208	0.0118694	0.0103858	0.0148368	0.0178042	0.0178042	0.0178042	0.00296736	RW	10.3294	13.8571	8.16667	7.46154	8.08333	10.7778	9.8	9.8	10.7778	7.46154	7.53846	7.46154	5.44444	9.6	10.8889	12.25	12.25	9.7	6.125	13.8571	10.7778	12.125	8.72727	9.8	9.7	16.3333	6.92857	8.08333	16.3333	9.6	6.53333	10.8889	10.6667	10.7778	8.90909	8.72727	7.38462	7.53846	8.90909	8.16667	8.81818	8.81818	10.6667	14	8.72727	12.125	12.125	9.7	8.16667	6.92857	6	6.53333	6.85714	10.6667	7.46154	8.16667	10.7778	16.3333	12.25	13.8571	9.8	8	8	8.16667	48.5	
0x7fdb20703000	653	R	0.877688	Local/Remote	0.0107198	0.0168453	0.0290965	0.0183767	0.0122511	0.0122511	0.0153139	0.0183767	0.0199081	0.0214395	0.0153139	0.0153139	0.0183767	0.0199081	0.0122511	0.0107198	0.0199081	0.0153139	0.0107198	0.0137825	0.0183767	0.0168453	0.0122511	0.0107198	0.00612557	0.0168453	0.0245023	0.0137825	0.0107198	0.0153139	0.0153139	0.0199081	0.0137825	0.0183767	0.0137825	0.0137825	0.0107198	0.0137825	0.0153139	0.0245023	0.0183767	0.0153139	0.0122511	0.0168453	0.0183767	0.0214395	0.0245023	0.0153139	0.0183767	0.0183767	0.00459418	0.0122511	0.0153139	0.0137825	0.0153139	0.0137825	0.0107198	0.0168453	0.0107198	0.0214395	0.0107198	0.0153139	0.0153139	0.0137825	RW	10.6753	14	8.90909	5.05263	8.08333	12.125	12.375	9.7	8.16667	7.53846	6.92857	9.7	9.7	8.08333	7.46154	12.125	14	7.53846	9.7	13.8571	10.8889	8.08333	8.81818	12	13.8571	24.25	8.81818	6.0625	10.7778	13.8571	9.8	9.7	7.53846	10.8889	8.08333	10.8889	10.7778	13.7143	10.7778	9.7	6.0625	8.16667	9.8	12.25	8.90909	8.08333	6.92857	6.0625	9.7	8	8.16667	32.6667	12.125	9.7	10.8889	9.7	10.8889	13.8571	8.90909	13.8571	7	14	9.6	9.7	10.7778	
0x7fdb20704000	736	R	0.918851	Local/Remote	0.0149457	0.0203804	0.0217391	0.0203804	0.0190217	0.0190217	0.013587	0.0203804	0.0108696	0.00815217	0.0190217	0.0149457	0.0163043	0.017663	0.0163043	0.013587	0.0285326	0.0217391	0.0230978	0.0149457	0.0163043	0.0149457	0.0149457	0.0108696	0.017663	0.0190217	0.0108696	0.013587	0.0244565	0.0230978	0.0190217	0.013587	0.00951087	0.0190217	0.013587	0.00815217	0.0122283	0.00951087	0.0149457	0.00679348	0.0122283	0.0108696	0.013587	0.0149457	0.0108696	0.0203804	0.0149457	0.00679348	0.013587	0.0149457	0.0285326	0.0149457	0.0163043	0.00679348	0.013587	0.0190217	0.0217391	0.0122283	0.00815217	0.013587	0.0122283	0.0163043	0.0217391	0.0149457	RW	9.52853	8.81818	6.46667	6	6.46667	6.85714	6.85714	9.6	6.46667	12.125	16	6.92857	8.81818	8	7.38462	8.16667	9.6	4.57143	6	5.64706	8.72727	8.08333	8.72727	8.72727	12.25	7.46154	6.85714	12.125	9.7	5.33333	5.76471	6.85714	9.8	14	6.92857	9.7	16.1667	10.8889	13.7143	8.90909	19.4	10.7778	12	9.8	8.81818	12.125	6.53333	8.81818	19.6	9.8	8.90909	4.61905	8.81818	8.16667	19.4	9.8	7	6.125	11	16.3333	9.9	10.8889	8.16667	6.0625	8.81818	
0x7fdb20705000	760	R	0.979381	Local/Remote	0.0118421	0.0105263	0.0210526	0.0118421	0.0157895	0.0131579	0.00921053	0.0171053	0.0131579	0.0171053	0.0131579	0.0210526	0.0210526	0.0184211	0.0144737	0.0171053	0.0171053	0.0131579	0.0157895	0.0144737	0.0184211	0.00921053	0.0157895	0.0184211	0.0118421	0.0118421	0.0171053	0.0157895	0.0210526	0.0184211	0.0144737	0.0184211	0.0118421	0.0171053	0.0157895	0.0223684	0.0157895	0.0197368	0.0118421	0.00657895	0.00789474	0.0197368	0.0171053	0.0223684	0.0157895	0.0118421	0.0131579	0.00789474	0.0157895	0.0171053	0.0105263	0.0197368	0.0144737	0.0105263	0.0197368	0.00921053	0.0210526	0.0210526	0.0144737	0.0197368	0.0210526	0.0223684	0.0157895	0.0131579	RW	9.18421	10.8889	12.125	6.125	10.8889	8.16667	9.8	13.8571	7.46154	9.8	7.46154	9.7	6.0625	6.0625	6.92857	8.90909	7.46154	7.38462	9.6	8.16667	8.72727	6.92857	13.8571	8.25	6.85714	10.7778	10.7778	7.46154	8	6	7	8.72727	6.92857	10.7778	7.38462	8.08333	5.70588	8.08333	6.46667	10.8889	19.2	16.1667	6.46667	7.38462	5.70588	8.08333	10.6667	9.7	16	8	7.53846	12.25	6.46667	8.81818	12	6.46667	13.8571	6.125	6	8.72727	6.4	6.0625	5.64706	8.08333	9.6	
0x7fdb20706000	771	R	1.04472	Local/Remote	0.0168612	0.0207523	0.0142672	0.0142672	0.0077821	0.00907912	0.0077821	0.0116732	0.0246433	0.0233463	0.0220493	0.0077821	0.0116732	0.0116732	0.0168612	0.0077821	0.00907912	0.0155642	0.0181582	0.0155642	0.0129702	0.0233463	0.0181582	0.0233463	0.0168612	0.0103761	0.0155642	0.0142672	0.0207523	0.0142672	0.0207523	0.0168612	0.0142672	0.0233463	0.0181582	0.0155642	0.0168612	0.0181582	0.0142672	0.0181582	0.0116732	0.0207523	0.0116732	0.0142672	0.0142672	0.0142672	0.0168612	0.00907912	0.0207523	0.0220493	0.0155642	0.0155642	0.0220493	0.0116732	0.0116732	0.0155642	0.0194553	0.0129702	0.0077821	0.0103761	0.0129702	0.0155642	0.0181582	0.0220493	RW	9.00519	7.46154	6	8.81818	8.81818	16.3333	13.8571	16.3333	10.6667	5.05263	5.33333	5.70588	16.1667	10.7778	10.6667	7.53846	16	13.8571	8	6.92857	8	9.6	5.38889	6.92857	5.33333	7.38462	12.125	8.08333	8.72727	6.0625	8.90909	6.0625	7.46154	8.72727	5.38889	6.92857	8.08333	7.38462	7	8.81818	6.85714	10.6667	6.0625	10.6667	8.81818	8.81818	8.72727	7.46154	13.8571	6.0625	5.70588	8	8.08333	5.70588	11	10.8889	8.08333	6.53333	9.7	16.3333	12.25	9.9	8.16667	7	5.76471	
0x7fdb20707000	645	R	0.934783	Local/Remote	0.0217054	0.020155	0.0124031	0.0217054	0.0124031	0.020155	0.0124031	0.0155039	0.0139535	0.0186047	0.0155039	0.0139535	0.00930233	0.0155039	0.0139535	0.0139535	0.0186047	0.00775194	0.0186047	0.0217054	0.0139535	0.0186047	0.0124031	0.0124031	0.0217054	0.0170543	0.0108527	0.0155039	0.0170543	0.020155	0.00620155	0.0248062	0.0186047	0.00620155	0.00930233	0.0170543	0.00465116	0.0232558	0.0186047	0.0108527	0.0139535	0.0170543	0.020155	0.0139535	0.0155039	0.0170543	0.0170543	0.00775194	0.020155	0.0170543	0.0108527	0.0139535	0.0155039	0.0170543	0.0139535	0.0186047	0.0263566	0.0124031	0.0232558	0.0170543	0.0186047	0.0124031	0.0139535	0.00930233	RW	10.7643	6.92857	7.46154	12.25	6.92857	12.25	7.46154	12.25	9.7	10.8889	8	9.9	11	16.3333	9.7	10.8889	10.8889	8.08333	19.8	8.16667	7	11	8.08333	12.125	12.375	7	9	14	9.7	8.72727	7.53846	24.5	6.125	8.16667	24.25	16.3333	8.90909	32.6667	6.53333	8.16667	14	10.7778	8.90909	7.46154	11	9.7	8.90909	9	19.4	7.53846	8.81818	13.8571	10.7778	9.6	8.90909	10.7778	8.16667	5.76471	12.25	6.46667	8.90909	8.16667	12.25	10.7778	16.3333	
0x7fdb20778000	773	R	0.918052	Local/Remote	0.0129366	0.0142303	0.0194049	0.0194049	0.0181113	0.0129366	0.0168176	0.0194049	0.00776197	0.0142303	0.00776197	0.0103493	0.0129366	0.0245796	0.0194049	0.0194049	0.0168176	0.0245796	0.0155239	0.0142303	0.0155239	0.0129366	0.0155239	0.00517464	0.0142303	0.0181113	0.0219922	0.0155239	0.0142303	0.0129366	0.0206986	0.0232859	0.0206986	0.0168176	0.0142303	0.0116429	0.0206986	0.0155239	0.0168176	0.0194049	0.0181113	0.0103493	0.0116429	0.0155239	0.0103493	0.0194049	0.0232859	0.0103493	0.0168176	0.00905563	0.0271669	0.0155239	0.00388098	0.00776197	0.0168176	0.0155239	0.0155239	0.0142303	0.0206986	0.0168176	0.0181113	0.0219922	0.00258732	0.0116429	RW	9.08021	9.7	8.72727	6.46667	6.4	6.85714	9.7	7.46154	6.4	16	8.72727	16	12.125	9.6	5.05263	6.46667	6.4	7.38462	5.10526	8	8.81818	8	9.7	8.08333	24	8.72727	6.85714	5.70588	8	8.90909	9.7	6.0625	5.33333	6	7.53846	8.90909	10.7778	6	8.08333	7.38462	6.4	6.92857	12	10.6667	8	12	6.4	5.38889	12	7.46154	13.7143	4.61905	8.08333	32.3333	16	7.53846	8.08333	8	8.90909	6	7.38462	6.85714	5.70588	48	10.6667	
0x7fdb2077a000	711	R	0.89434	Local/Remote	0.0182841	0.0154712	0.0196906	0.00843882	0.0140647	0.0168776	0.00843882	0.0196906	0.0112518	0.00843882	0.0140647	0.00984529	0.0225035	0.0154712	0.0168776	0.0168776	0.00703235	0.0154712	0.021097	0.0182841	0.0126582	0.0112518	0.0140647	0.0154712	0.00843882	0.0196906	0.0225035	0.0140647	0.00843882	0.0140647	0.0154712	0.0182841	0.0168776	0.0126582	0.02391	0.0140647	0.0154712	0.0140647	0.0112518	0.0168776	0.021097	0.021097	0.0225035	0.02391	0.0225035	0.0168776	0.0126582	0.0112518	0.021097	0.0182841	0.0267229	0.0182841	0.0225035	0.00843882	0.00843882	0.00984529	0.0154712	0.0168776	0.0196906	0.0154712	0.0168776	0.0126582	0.00843882	0.0112518	RW	9.81997	7.38462	8.81818	6.92857	16.1667	9.7	8.08333	16	6.92857	12.125	16.3333	9.8	13.7143	6.125	8.72727	8.08333	8	19.6	8.72727	6.4	7.46154	10.8889	12.125	9.6	8.72727	16	6.92857	6.0625	9.8	16.1667	9.6	8.81818	7.46154	8.08333	10.7778	5.70588	9.7	8.72727	9.8	12	8	6.4	6.4	6	5.64706	6.0625	8.08333	10.6667	12	6.4	7.38462	5.05263	7.38462	6.0625	16	16	13.7143	8.72727	8	6.92857	8.72727	8.08333	10.7778	16.3333	12.25	
0x7fdb2077b000	719	R	0.85902	Local/Remote	0.0125174	0.0139082	0.015299	0.0180807	0.0166898	0.0111266	0.0139082	0.0125174	0.0166898	0.0166898	0.0125174	0.015299	0.0125174	0.0139082	0.0125174	0.00973574	0.0139082	0.0180807	0.0111266	0.023644	0.015299	0.00834492	0.0292072	0.0180807	0.0166898	0.0111266	0.0208623	0.015299	0.0139082	0.0139082	0.00973574	0.0194715	0.0292072	0.00834492	0.015299	0.00417246	0.00278164	0.0125174	0.0333797	0.0139082	0.0222531	0.0125174	0.0139082	0.0166898	0.0250348	0.0222531	0.0180807	0.0125174	0.0139082	0.0139082	0.0180807	0.0194715	0.0125174	0.0194715	0.0166898	0.0194715	0.0166898	0.0208623	0.0166898	0.0180807	0.0139082	0.00973574	0.00834492	0.0166898	RW	9.78581	10.6667	9.6	8.81818	7.53846	8.08333	12.25	9.7	10.8889	8	8	10.6667	8.90909	10.7778	9.7	10.7778	13.7143	9.6	7.38462	12	5.64706	8.72727	16	4.66667	7.46154	8.16667	12.125	6.46667	8.81818	9.6	9.8	13.7143	6.85714	4.61905	16	8.72727	32	48	10.6667	4	9.6	6	10.7778	9.7	8.08333	5.33333	6.0625	7.38462	11	9.9	9.6	7.46154	6.92857	10.8889	6.92857	8.08333	6.92857	8.16667	6.6	8.08333	7.53846	9.8	13.7143	16.3333	8.08333	
0x7fdb2077e000	687	R	0.891051	Local/Remote	0.0131004	0.0131004	0.0203785	0.0232897	0.0189229	0.0189229	0.0160116	0.0174672	0.014556	0.014556	0.014556	0.0131004	0.0131004	0.014556	0.0101892	0.014556	0.0218341	0.0174672	0.014556	0.0116448	0.0174672	0.014556	0.014556	0.0131004	0.0131004	0.0116448	0.0247453	0.0247453	0.0262009	0.0116448	0.0218341	0.0218341	0.014556	0.0203785	0.0101892	0.0160116	0.0174672	0.0189229	0.0174672	0.0131004	0.0101892	0.0189229	0.0101892	0.0189229	0.0116448	0.0174672	0.014556	0.0189229	0.0160116	0.0174672	0.0160116	0.0116448	0.0160116	0.0101892	0.0101892	0.0189229	0.0101892	0.00291121	0.0203785	0.0131004	0.00582242	0.0189229	0.0131004	0.0189229	RW	10.2082	10.8889	11	6.85714	6.1875	7.61538	7.53846	8.90909	8.25	9.6	9.8	9.9	11	10.7778	9.9	13.8571	9.6	6.4	8.16667	9.8	12	8	9.8	9.7	10.7778	11	12	5.64706	5.64706	5.5	12.375	6.46667	6.53333	9.8	7	14.1429	8.81818	8.16667	7.46154	8.25	11	13.7143	7.53846	14	7.38462	12.125	8.08333	9.8	7.53846	9	8.08333	8.90909	12	8.81818	14	13.8571	7.38462	13.8571	49	6.92857	10.7778	24	7.61538	10.6667	7.53846	
0x7fdb2077f000	763	R	0.940814	Local/Remote	0.0144168	0.0196592	0.0249017	0.0144168	0.0157274	0.0209699	0.0157274	0.0144168	0.0131062	0.0209699	0.0183486	0.0144168	0.0157274	0.017038	0.0117955	0.00917431	0.0222805	0.0157274	0.0144168	0.0144168	0.0196592	0.0157274	0.0131062	0.0222805	0.0157274	0.0117955	0.0144168	0.0117955	0.0131062	0.0196592	0.0144168	0.0117955	0.0117955	0.00917431	0.0183486	0.0183486	0.017038	0.00917431	0.00524246	0.0183486	0.0196592	0.0144168	0.017038	0.017038	0.0209699	0.0157274	0.017038	0.0157274	0.0144168	0.0104849	0.0262123	0.0209699	0.0104849	0.017038	0.0144168	0.00917431	0.0131062	0.0104849	0.0131062	0.00917431	0.017038	0.0131062	0.0262123	0.0183486	RW	9.17169	8.90909	6.46667	5.10526	8.72727	8.08333	6	8.08333	8.72727	9.6	6.0625	6.92857	8.81818	8	7.38462	10.6667	13.7143	5.64706	8.16667	8.72727	8.81818	6.4	8.08333	9.7	5.70588	8.08333	10.7778	8.81818	10.8889	9.6	6.46667	8.81818	10.6667	10.6667	13.7143	6.85714	6.92857	7.53846	14	24	6.92857	6.46667	8.72727	7.46154	7.38462	6	8.08333	7.46154	8	8.81818	12	4.85	6.0625	12	7.38462	8.90909	13.8571	9.6	12.125	9.6	13.8571	7.46154	9.7	4.8	6.92857	
0x7fdb2078b000	744	R	1.00135	Local/Remote	0.0120968	0.0174731	0.0228495	0.0107527	0.0201613	0.0094086	0.016129	0.0215054	0.016129	0.0174731	0.0134409	0.0174731	0.0107527	0.00537634	0.0134409	0.0174731	0.0120968	0.0174731	0.016129	0.0174731	0.0134409	0.0188172	0.0134409	0.0174731	0.0134409	0.0107527	0.0107527	0.0134409	0.016129	0.0174731	0.016129	0.00672043	0.0147849	0.0147849	0.0120968	0.0134409	0.0147849	0.0174731	0.0255376	0.016129	0.0215054	0.0215054	0.00806452	0.0174731	0.0201613	0.0107527	0.0228495	0.016129	0.0174731	0.0107527	0.0174731	0.0201613	0.0094086	0.0174731	0.0188172	0.0188172	0.0147849	0.0215054	0.0147849	0.0188172	0.0188172	0.016129	0.0107527	0.0134409	RW	9.42473	10.7778	7.61538	5.88235	12.25	6.46667	13.7143	8	6.1875	8.16667	7.69231	9.8	7.61538	12.5	25	9.9	7.61538	11.1111	7.61538	8.16667	7.38462	9.7	6.92857	9.9	7.69231	9.9	12.375	12.5	10	8.25	7.69231	8.33333	19.6	9.09091	9	11.1111	9.9	8.90909	7.53846	5.15789	8.08333	6.125	6	16.1667	7.53846	6.4	12.125	5.70588	8.08333	7.53846	12.125	7.46154	6.46667	13.7143	7.38462	6.92857	6.85714	8.72727	6.0625	8.81818	6.85714	6.85714	8.08333	12.125	9.8	
0x7fdb20798000	502	R	1.1924	Local/Remote	0.0199203	0.0219124	0.0119522	0.0119522	0.0139442	0.00796813	0.0119522	0.0119522	0.0119522	0.00996016	0.0159363	0.0139442	0.0139442	0.0179283	0.0159363	0.0199203	0.0219124	0.0139442	0.0119522	0.0119522	0.0199203	0.0179283	0.0139442	0.0179283	0.00796813	0.0179283	0.0159363	0.00996016	0.0159363	0.0219124	0.0199203	0.0139442	0.00199203	0.00199203	0.0059761	0.0258964	0.0278884	0.0239044	0.0199203	0.0179283	0.0179283	0.0139442	0.0219124	0.0199203	0.0139442	0.0139442	0.0239044	0.0119522	0.0258964	0.00996016	0.0179283	0.00996016	0.0139442	0.0159363	0.0179283	0.0219124	0.0199203	0.0219124	0.0179283	0.0119522	0.0179283	0.0119522	0.00199203	0.0159363	RW	8.99801	6.4	5.81818	10.6667	10.6667	9.14286	16	10.6667	10.6667	10.6667	12.8	8	9.14286	9.14286	7.11111	8	6.4	5.81818	9.14286	10.6667	10.6667	6.4	7.11111	9.14286	7.11111	16	7.11111	8	12.8	8	5.81818	6.4	9.14286	64	64	21.3333	4.92308	4.57143	5.33333	6.4	7.11111	7.11111	9.14286	5.81818	6.4	9.14286	9.14286	5.33333	10.6667	4.92308	12.8	7.11111	12.8	9.14286	8	7.11111	5.81818	6.4	5.81818	7.11111	10.6667	7.11111	10.6667	64	8	
0x7fdb207b6000	670	R	1.00149	Local/Remote	0.019403	0.0164179	0.0164179	0.0134328	0.0134328	0.0134328	0.0149254	0.0253731	0.0179104	0.0164179	0.019403	0.019403	0.0149254	0.0179104	0.0134328	0.00895522	0.0164179	0.0164179	0.0253731	0.0134328	0.0104478	0.0119403	0.0134328	0.0223881	0.0149254	0.0119403	0.0164179	0.00895522	0.0223881	0.0253731	0.0119403	0.0104478	0.0149254	0.0164179	0.0119403	0.00746269	0.00895522	0.0134328	0.00895522	0.0164179	0.0179104	0.0119403	0.0104478	0.0149254	0.0208955	0.0179104	0.019403	0.0149254	0.0149254	0.0208955	0.0164179	0.019403	0.0134328	0.0104478	0.0164179	0.0104478	0.0149254	0.0164179	0.0164179	0.0179104	0.019403	0.0223881	0.0104478	0.019403	RW	10.3358	7.46154	8.90909	8.72727	10.6667	10.7778	10.7778	9.7	5.70588	8.08333	8.72727	7.38462	7.46154	9.6	8	10.7778	16.1667	8.72727	8.90909	5.76471	10.8889	14	12.125	11	6.6	9.9	12.25	9	16	6.4	5.70588	12.125	13.7143	9.8	8.90909	12.625	20.4	17.1667	11.4444	16.5	8.81818	8.16667	12.25	13.7143	9.8	6.85714	8.16667	7.46154	9.6	9.7	6.85714	8.72727	7.46154	11.5556	14.5714	8.81818	13.8571	9.6	9.09091	9.18182	8.25	7.38462	6.53333	13.7143	7.53846	
0x7fdb207b8000	717	R	0.897372	Local/Remote	0.0097629	0.0069735	0.0125523	0.0153417	0.0209205	0.0111576	0.0209205	0.0167364	0.0237099	0.0223152	0.013947	0.0251046	0.0223152	0.0195258	0.0055788	0.0223152	0.0223152	0.013947	0.0125523	0.0223152	0.0041841	0.0153417	0.0167364	0.0237099	0.0223152	0.013947	0.0125523	0.0111576	0.0041841	0.0097629	0.0209205	0.0167364	0.013947	0.0055788	0.0125523	0.0195258	0.0223152	0.0083682	0.0055788	0.0251046	0.0195258	0.0209205	0.0111576	0.0097629	0.0195258	0.0097629	0.0223152	0.0195258	0.0237099	0.0209205	0.0195258	0.0097629	0.0069735	0.0181311	0.0223152	0.0125523	0.0125523	0.0153417	0.0097629	0.0181311	0.0195258	0.0111576	0.0153417	0.0069735	RW	9.82566	14	19.4	10.8889	9.09091	6.8	12.5	6.53333	8.08333	5.64706	6	10.1	5.61111	6.0625	6.85714	24	6.0625	6.125	9.9	10.6667	6.125	33.3333	9.09091	8.08333	5.64706	6.25	9.8	10.7778	12.25	32.6667	14.1429	6.4	8.08333	9.7	24.25	10.7778	6.85714	6.0625	16	24.25	5.44444	6.92857	6.53333	12.25	14	6.85714	13.7143	6	6.92857	5.64706	6.4	7	14.1429	19.8	7.61538	6.0625	10.8889	10.8889	8.72727	13.7143	7.38462	6.92857	12.25	8.81818	19.6	
