0x7f139225b000	318	R	0.911175	Local/Remote	0.0157233	0.0157233	0.0125786	0.0157233	0.0157233	0.00628931	0.00943396	0.0125786	0.0125786	0.0157233	0.0157233	0.0220126	0.0157233	0.00628931	0.0220126	0.0251572	0.0157233	0.0157233	0.0125786	0.00628931	0.00314465	0.00943396	0.0188679	0.0251572	0.0345912	0.0188679	0.0125786	0.0125786	0.00628931	0.0188679	0.0251572	0.0188679	0.0157233	0.0157233	0.0157233	0.0157233	0.00943396	0.0125786	0.0125786	0.0251572	0.0251572	0.0188679	0.0157233	0.00943396	0.0283019	0.0251572	0.0125786	0.0125786	0.0125786	0.0125786	0.0125786	0.0125786	0.00628931	0.0125786	0.0220126	0.0220126	0.0157233	0.0157233	0.0220126	0.0188679	0.0125786	0.0188679	0.0125786	0.00628931	RW	2.62893	5	5.8	7.75	6.2	11.2	14.5	6	7.75	7	5.8	6.4	5.85714	7.2	11.5	3.42857	4.75	4.8	4.4	8.5	12.5	29	8.33333	5.33333	3.875	3.81818	6.83333	5	6.5	12	4.16667	4.75	4.5	4.4	7.6	9.8	6.8	8.66667	6.75	11.5	4.875	4.375	4	8	9	2.88889	6.75	7.25	7.75	5.5	12.5	6.75	12	12.5	6.5	3.28571	5	6.4	7.6	4.57143	7	6.25	6.16667	8.5	11	
0x7f139225c000	283	R	0.781768	Local/Remote	0.0106007	0.0141343	0.0176678	0.0176678	0.0212014	0.0106007	0.0141343	0.0212014	0.0141343	0.0106007	0.0176678	0.0176678	0.0141343	0.0106007	0.00706714	0.0212014	0.0282686	0.0106007	0.0141343	0.024735	0.0212014	0.024735	0.0176678	0.0106007	0.0212014	0.024735	0.0212014	0.0141343	0.00706714	0.00706714	0.0106007	0.0106007	0.00353357	0.0176678	0.0176678	0.0106007	0.024735	0.0212014	0.0141343	0.0176678	0.0141343	0.0106007	0.00706714	0.0212014	0.0212014	0.0212014	0.0212014	0.00706714	0.0106007	0.0106007	0.0141343	0.0106007	0.00706714	0.0106007	0.0106007	0.0141343	0.024735	0.0212014	0.0141343	0.0141343	0.0176678	0.0176678	0.024735	0.0176678	RW	2.68905	8.66667	6	4.8	4.8	4.66667	10.3333	6	5.33333	8.75	9.33333	6	7.6	6.75	7.33333	17	3.66667	6	9	4.5	5	6.33333	4.85714	7.6	8.66667	5.16667	4.71429	6.33333	7.5	20	13	14	9.66667	20	5.4	7.8	6.66667	4.28571	6.33333	6.75	7	5.5	8	11.5	3	10.5	4.83333	9.66667	12	10.6667	10	6.25	14.6667	11.5	8.66667	8.66667	7	6.85714	7	8.5	6.5	7.8	5	3.57143	8.2	
0x7f139225d000	254	R	0.76506	Local/Remote	0.011811	0.011811	0.015748	0.0275591	0.019685	0.011811	0.00787402	0.00787402	0.0275591	0.0275591	0.011811	0.011811	0.015748	0.011811	0.015748	0.023622	0.015748	0.015748	0.011811	0.011811	0.011811	0.011811	0.015748	0.019685	0.011811	0.00787402	0.015748	0.023622	0.019685	0.019685	0.015748	0.00787402	0.00787402	0.011811	0.011811	0.015748	0.0314961	0.0354331	0.0275591	0.011811	0.00393701	0.00787402	0.011811	0.00787402	0.011811	0.011811	0.019685	0.023622	0.011811	0.00787402	0.00787402	0.015748	0.011811	0.019685	0.023622	0.019685	0.023622	0.015748	0.015748	0.015748	0.011811	0.015748	0.019685	0.015748	RW	2.72835	9	12	7	4.42857	6.8	7.33333	13	12.5	3.14286	5.85714	8	7.33333	9.75	10	5.75	5.33333	8.75	6.75	9.33333	8.33333	10.6667	10	5	7.2	14	10	5.5	6.5	7.6	5.2	9.25	12.5	11	6.66667	9.66667	5.75	4.875	3.88889	4.42857	10.3333	27	12	8.33333	15	7.66667	9.66667	5.8	4.66667	6.66667	12	12	6.5	9.66667	5.8	5.83333	4	6.66667	9	8.5	9.75	8.33333	8	5.8	8.75	
0x7f139225e000	310	R	0.95679	Local/Remote	0.0129032	0.0193548	0.0225806	0.0193548	0.0193548	0.0193548	0.0129032	0.0129032	0.0193548	0.00967742	0.00322581	0.0193548	0.0322581	0.0193548	0.00967742	0.00967742	0.0193548	0.0258065	0.0193548	0.00967742	0.0129032	0.0193548	0.0129032	0.016129	0.016129	0.00967742	0.0225806	0.0225806	0.0129032	0.016129	0.016129	0.016129	0.00967742	0.00967742	0.0129032	0.0193548	0.0129032	0.0129032	0.0225806	0.0193548	0.00967742	0.00967742	0.0129032	0.00967742	0.00967742	0.00967742	0.0193548	0.0225806	0.016129	0.00967742	0.00645161	0.0129032	0.0129032	0.00967742	0.0129032	0.016129	0.0193548	0.0354839	0.0290323	0.016129	0.0129032	0.0129032	0.016129	0.00967742	RW	2.54839	5.5	3.66667	4.85714	5.83333	4.5	7.16667	9	6.5	6.83333	9	24	4	3.3	6.33333	9	13.3333	3.83333	4.375	7.33333	10.3333	7.5	5.16667	8.25	6	8.2	7.66667	3.14286	6.14286	7	5.6	7	7.8	14.6667	8.33333	5.5	4	7.25	6.75	5	6.16667	8.66667	8.66667	7.75	7.33333	8.33333	8	5.5	6	5.4	12.3333	9	5.75	7.25	12	6	5.4	3.66667	2.45455	6.11111	8.2	11	5	5.6	9	
0x7f139225f000	277	R	0.899351	Local/Remote	0.00722022	0.0108303	0.0144404	0.0144404	0.0216607	0.0180505	0.0144404	0.0108303	0.0180505	0.0180505	0.0144404	0.0180505	0.00722022	0.0144404	0.0180505	0.00722022	0.0144404	0.0144404	0.0180505	0.0216607	0.0144404	0.0108303	0.0108303	0.0180505	0.0180505	0.0180505	0.0180505	0.0144404	0.0144404	0.0216607	0.0180505	0.0144404	0.0180505	0.0144404	0.0108303	0.0144404	0.0216607	0.0180505	0.0108303	0.0144404	0.0108303	0.0144404	0.0180505	0.0288809	0.0288809	0.0144404	0.0108303	0.00722022	0.0144404	0.0180505	0.0216607	0.0180505	0.0252708	0.0216607	0.0108303	0.00722022	0.0108303	0.0108303	0.00722022	0.0180505	0.0216607	0.0180505	0.0180505	0.0144404	RW	2.4296	12.5	9	8.25	7.25	4.33333	9.2	7.5	8	5	7	6.25	6.4	11.5	5.5	7.4	14	6.75	8.25	5	6.16667	8.25	7.33333	7.66667	5	4.4	4.8	4.8	8.75	6.25	3.66667	6.4	5.5	6.4	7	10	5	5.33333	8.2	10.3333	8	9	6.75	5.8	3.25	4.875	6.5	8.33333	10	7.75	4.8	5.33333	5.4	4.57143	7.83333	7.33333	14.5	7.33333	9.66667	9	4.4	7.16667	5.6	6.8	6	
0x7f1392260000	253	R	0.712676	Local/Remote	0.0237154	0.0158103	0.00395257	0.0158103	0.0237154	0.0197628	0.0237154	0.027668	0.0118577	0.0118577	0.0197628	0.0237154	0.0197628	0.0158103	0.027668	0.0316206	0.0158103	0.0118577	0.0118577	0.0118577	0.0158103	0.0158103	0.0118577	0.0118577	0.0197628	0.0158103	0.0158103	0.0237154	0.0316206	0.0237154	0.0118577	0.00790514	0.00395257	0.00790514	0.0158103	0.0197628	0.0118577	0.0118577	0.00790514	0.0118577	0.0158103	0.0197628	0.0197628	0.0118577	0.0118577	0.0197628	0.0197628	0.0158103	0.00790514	0.0197628	0.0237154	0.00790514	0.00790514	0.00790514	0.00395257	0.00790514	0.0158103	0.027668	0.0237154	0.00790514	0.00395257	0.00395257	0.0118577	0.0197628	RW	2.7747	6	8	26	9	6.33333	5.6	4	8.57143	8.33333	8.33333	8.6	4.66667	5.6	6.75	5.42857	5.5	9.25	10	8.33333	9.33333	5.5	9.25	6.66667	9.33333	6	9	5.5	4.5	4.875	6.5	6.66667	12.5	33	16.5	7.5	6	9.66667	10	16	6.66667	6.5	5.4	5.2	8.33333	8.33333	5.4	8.6	9.25	16	5.6	5.16667	18	10	12.5	34	14	7	4.28571	6.5	13.5	29	20	7.66667	5.8	
0x7f1392261000	272	R	0.777143	Local/Remote	0.0147059	0.00735294	0.0220588	0.0294118	0.0110294	0.00735294	0.0183824	0.0220588	0.0183824	0.0257353	0.0220588	0.0110294	0.0220588	0.0220588	0.0183824	0.0110294	0.0110294	0.0147059	0.0220588	0.0257353	0.0183824	0.0257353	0.0220588	0.0110294	0.00735294	0.0110294	0.0220588	0.0183824	0.00735294	0.0110294	0.0330882	0.0330882	0.0110294	0.0110294	0.0110294	0.0110294	0.0110294	0.0110294	0.00735294	0.00735294	0.0110294	0.0220588	0.0220588	0.00735294	0.00735294	0.00735294	0.0147059	0.0220588	0.0110294	0.0110294	0.0110294	0.0147059	0.0220588	0.0183824	0.0183824	0.0110294	0.0183824	0.0183824	0.00735294	0.00367647	0.00735294	0.0183824	0.0220588	0.0147059	RW	2.73162	8.5	14	3.66667	6	14.6667	12.5	6.2	5	5.2	4.71429	5.83333	8.66667	3.83333	5.66667	5.2	12.3333	7.33333	7	4	4	8	4.85714	5.16667	10.3333	13	6.66667	3.33333	9	9	9.33333	3.44444	5.88889	6.66667	13	8.66667	8.33333	10.6667	9.33333	13.5	13.5	15.6667	4.33333	9.5	12	9	15	5.5	5.5	13.3333	10.6667	8	6.5	5.33333	6.8	9.6	9.66667	8	6.4	11	31	10	5.6	5	8	
0x7f1392262000	245	R	0.696023	Local/Remote	0.00816326	0.00816326	0.0122449	0.00816326	0.0122449	0.0285714	0.0244898	0.00816326	0.00816326	0.0163265	0.0204082	0.0122449	0.00816326	0.0122449	0.00816326	0.00408163	0.00408163	0.0122449	0.0163265	0.0285714	0.0285714	0.0244898	0.0285714	0.0122449	0.00816326	0.0204082	0.0163265	0.0204082	0.0244898	0.0163265	0.0163265	0.0163265	0.0163265	0.00816326	0.0122449	0.0204082	0.0163265	0.0204082	0.0285714	0.0204082	0.0163265	0.0122449	0.0163265	0.0204082	0.0122449	0.0163265	0.00816326	0.0163265	0.0204082	0.0163265	0.0122449	0.00816326	0.0163265	0.0244898	0.0204082	0.0122449	0.00816326	0.0163265	0.0204082	0.0163265	0.0163265	0.0163265	0.0122449	0.00816326	RW	2.85714	13.5	13	9.66667	13	6	6.28571	7.5	11	17	7	7.2	9.33333	10	6.66667	10	20	26	11	6.75	2.85714	7.71429	6.5	4.42857	14.6667	9	4.8	8.75	5.6	5.5	6.25	7	5	7	14.5	9	5.2	6.5	4.4	4.14286	7.2	9.75	11.3333	5	8.6	13	6.5	17	8.5	7.6	6.5	10.6667	15	5.5	5.5	7.2	10.6667	17	5	5.2	6	10.75	5.5	9	15.5	
0x7f1392263000	301	R	0.887906	Local/Remote	0.00996678	0.0166113	0.0199336	0.0332226	0.0365449	0.0232558	0.0199336	0.013289	0.0166113	0.013289	0.00996678	0.00996678	0.00996678	0.0166113	0.0166113	0.00996678	0.00332226	0.0166113	0.0299003	0.0199336	0.00996678	0.013289	0.0199336	0.0166113	0.00996678	0.00996678	0.00996678	0.0166113	0.0166113	0.0265781	0.0332226	0.0199336	0.00996678	0.00664452	0.00664452	0.00332226	0.00332226	0.00664452	0.013289	0.0265781	0.0232558	0.00996678	0.0232558	0.0232558	0.013289	0.013289	0.00996678	0.013289	0.013289	0.00664452	0.0166113	0.0265781	0.0199336	0.00996678	0.013289	0.0199336	0.013289	0.00996678	0.00996678	0.013289	0.0265781	0.0265781	0.013289	0.00664452	RW	2.52159	9.66667	5.4	5	3	5.54545	4.42857	4.83333	8	4.4	7.75	10	10.6667	9.66667	7.6	6.6	12.6667	32	4	4.11111	6.5	10.6667	6.25	5	6.6	14.6667	6.66667	9.66667	4.6	7.2	3.25	4.7	4.66667	9.33333	16.5	12	18	18	10	8.25	3.875	5.85714	10	4.14286	4.85714	6	7.75	8.66667	5.5	8	12.5	5	5.25	5.33333	10.3333	5	5.16667	6.75	7.33333	8.66667	5.75	4.625	5.5	11.25	13	
0x7f1392264000	280	R	0.767123	Local/Remote	0.0178571	0.025	0.025	0.0178571	0.0142857	0.0178571	0.0214286	0.0178571	0.0142857	0.0142857	0.0107143	0.00714286	0.0178571	0.0214286	0.0178571	0.0107143	0.0107143	0.0142857	0.0142857	0.0178571	0.0142857	0.0107143	0.0142857	0.0142857	0.0142857	0.0178571	0.0178571	0.0142857	0.0178571	0.0142857	0.0214286	0.0178571	0.00714286	0.0107143	0.00714286	0.0178571	0.0214286	0.0142857	0.0142857	0.0142857	0.0214286	0.0178571	0.0178571	0.025	0.0214286	0.00714286	0.00714286	0.0107143	0.00714286	0.0214286	0.025	0.0214286	0.025	0.0178571	0.0142857	0.0142857	0.0107143	0.00714286	0.0142857	0.0178571	0.0107143	0.00714286	0.0142857	0.0178571	RW	2.675	5.4	3.71429	4.85714	5.6	7.75	6.2	4.33333	7.4	11.25	6	10.6667	15	5.2	5.83333	5.4	8.66667	9	7.25	7.5	5.8	10.5	7.33333	8.5	6	7.5	6.4	6.2	8.5	4.8	6.25	4.66667	8.4	12	10.6667	11.5	5.6	5.66667	5.5	9	7.25	6.33333	6.4	6.4	4.28571	6.16667	14	9	13.3333	13.5	4.83333	5.28571	6	6.57143	5.6	7	10.25	8.66667	13.5	5.5	6	8.33333	12	8.5	8.4	
0x7f1392265000	292	R	0.915361	Local/Remote	0.0136986	0.0136986	0.0136986	0.0273973	0.0273973	0.0171233	0.0239726	0.0171233	0.0205479	0.0239726	0.010274	0.0171233	0.0205479	0.0136986	0.00684932	0.010274	0.0171233	0.0171233	0.0239726	0.0171233	0.00684932	0.00684932	0.0136986	0.0136986	0.0205479	0.0171233	0.00684932	0.0136986	0.0239726	0.0171233	0.010274	0.0136986	0.0239726	0.0308219	0.0136986	0.0205479	0.0239726	0.0136986	0.0171233	0.0171233	0.010274	0.010274	0.00684932	0.00684932	0.0136986	0.0136986	0.0136986	0.0239726	0.0239726	0.0136986	0.010274	0.0171233	0.0136986	0.010274	0.0136986	0.010274	0.010274	0.010274	0.0171233	0.0171233	0.0171233	0.0136986	0.00684932	0.0171233	RW	2.56507	8.25	8.25	7	3.875	5.5	5.6	3.57143	6.2	3	5.28571	8.66667	5.8	5.33333	8.25	13	6	6.6	6.6	4.57143	7.2	16	14	9.25	7	4.33333	5.2	15	6.25	4.28571	9.6	6	6.75	3.57143	3.88889	8	4.33333	5.42857	10	7.4	7.8	9	9.66667	11	13.5	5.75	7.75	6	4.28571	4.14286	7.75	8.33333	6.2	8	8.66667	7.25	6.66667	8.33333	9.66667	5	7	5.4	10.75	10	6	
0x7f1392266000	259	R	0.70765	Local/Remote	0.019305	0.019305	0.015444	0.015444	0.019305	0.023166	0.011583	0.00772201	0.015444	0.015444	0.011583	0.015444	0.015444	0.019305	0.023166	0.019305	0.015444	0.00772201	0.011583	0.011583	0.011583	0.00772201	0.011583	0.00772201	0.003861	0.011583	0.019305	0.023166	0.019305	0.023166	0.019305	0.011583	0.019305	0.015444	0.015444	0.015444	0.019305	0.023166	0.023166	0.023166	0.030888	0.023166	0.015444	0.023166	0.019305	0.019305	0.019305	0.011583	0.011583	0.00772201	0.011583	0.011583	0.011583	0.023166	0.015444	0.00772201	0.00772201	0.00772201	0.00772201	0.00772201	0.015444	0.011583	0.019305	0.023166	RW	2.7722	7.8	6.8	10.5	6	6.2	4.83333	13	13.5	5.5	8	8.66667	7.5	10.25	7.6	7.33333	7	7.75	10	10.6667	8.66667	8	9	11	13.5	28	8.66667	4.4	6	6	3.66667	10	7.66667	6.6	6.5	6.5	7.75	5.8	5.16667	4.33333	4.66667	3.625	8.16667	6.75	4	7.6	6.4	5.6	7.33333	13	17	6.66667	7.66667	10.6667	4.5	6.75	9	18.5	15	14.5	14	8.5	12.3333	4.8	6.16667	
0x7f1392267000	255	R	0.787037	Local/Remote	0.0156863	0.0156863	0.0235294	0.0235294	0.0235294	0.0156863	0.0117647	0.0156863	0.0156863	0.0196078	0.0156863	0.0117647	0.0117647	0.0196078	0.0235294	0.0235294	0.0156863	0.0156863	0.027451	0.0235294	0.0117647	0.0117647	0.0117647	0.00784314	0.00392157	0.0156863	0.0156863	0.00392157	0.00784314	0.0196078	0.0196078	0.0117647	0.0235294	0.0235294	0.0117647	0.0196078	0.0313726	0.0156863	0.00784314	0.00784314	0.0156863	0.0196078	0.00784314	0.00392157	0.00392157	0.00784314	0.0117647	0.00784314	0.00784314	0.0235294	0.0196078	0.0117647	0.027451	0.027451	0.0235294	0.0196078	0.00784314	0.00784314	0.00392157	0.0156863	0.0156863	0.0117647	0.0235294	0.0235294	RW	2.60392	11	7.5	6	5	7.5	11	10.3333	6.25	5.5	5.8	8	6.66667	9	4	4.5	4.5	8.5	10.25	4.71429	5.83333	7.33333	7.33333	10.6667	16	30	7.5	7.5	20	11.5	4	6.4	7.33333	3.66667	6.83333	10.6667	6.6	5	9	16	11	4.5	6.2	13.5	20	22	13.5	11.6667	16	9	5	7.8	8	4.57143	6	4.16667	7.2	17	12	18	4.5	7.25	8.66667	5	5.66667	
0x7f1392268000	274	R	0.796512	Local/Remote	0.0145985	0.0109489	0.0145985	0.0145985	0.0145985	0.0145985	0.00729927	0.0109489	0.0218978	0.0145985	0.0145985	0.0255474	0.0182482	0.0109489	0.00729927	0.0109489	0.0255474	0.0291971	0.0291971	0.0291971	0.0182482	0.0145985	0.0218978	0.0182482	0.0182482	0.0255474	0.0145985	0.00364964	0.00729927	0.0218978	0.0291971	0.0182482	0.00729927	0.0109489	0.0218978	0.0182482	0.0109489	0.00729927	0.00729927	0.0145985	0.0109489	0.00364964	0.00729927	0.0109489	0.0182482	0.0182482	0.0145985	0.0182482	0.0145985	0.0182482	0.0145985	0.00729927	0.00729927	0.0218978	0.0255474	0.0182482	0.0145985	0.0109489	0.0218978	0.0145985	0.0109489	0.0182482	0.0145985	0.0145985	RW	2.59854	6.75	10.6667	7.25	10.75	8.5	7.25	11.5	6	7	8	5	5.14286	5.4	12.3333	13	7.33333	3.14286	3.25	3.75	3.25	6.6	10.25	5.16667	6.4	6.4	6	9.5	18	13.5	4.16667	4.125	7.2	15.5	6	5.33333	5.8	13	18	12	5.5	11	35	15	8	5.2	8.4	7.75	5.8	6.25	4.4	10	11	15.5	3.83333	6.57143	6.8	8	7.33333	6.16667	10.75	6	5.8	6.25	7.5	
0x7f1392269000	288	R	0.834783	Local/Remote	0.0208333	0.0173611	0.0104167	0.00694444	0.00347222	0.00694444	0.0104167	0.0173611	0.0243056	0.0173611	0.0138889	0.0138889	0.0138889	0.0104167	0.0208333	0.03125	0.0173611	0.0104167	0.0104167	0.0104167	0.0138889	0.0173611	0.0173611	0.0208333	0.0208333	0.0173611	0.0104167	0.0138889	0.0138889	0.00694444	0.0173611	0.0277778	0.03125	0.0277778	0.0173611	0.0277778	0.03125	0.0138889	0.00694444	0.0104167	0.0208333	0.0208333	0.0208333	0.0138889	0.00347222	0.0104167	0.0104167	0.0138889	0.0138889	0.0104167	0.0104167	0.0208333	0.0277778	0.0173611	0.0104167	0.0138889	0.0138889	0.00694444	0.00694444	0.0138889	0.0138889	0.0138889	0.0208333	0.0173611	RW	2.57639	5.5	6.2	11.3333	16.5	22	11	8.33333	7	4.28571	7.4	7.75	6.25	7	7.33333	4.66667	4.55556	9.8	8.33333	9.66667	9.33333	8.75	6.6	5.6	4.66667	5.33333	5.6	9.66667	9.5	8	20.5	3.6	4.375	3.55556	5.625	7.2	3.875	3.44444	7.5	11	7.33333	3.66667	5.83333	5.33333	8.25	22	11.3333	11.6667	4.5	7.25	12	8.33333	5.16667	5.375	5.4	6.66667	6.5	6	17	10	8	6.25	5	5	9	
0x7f139226a000	298	R	0.894895	Local/Remote	0.0134228	0.0134228	0.0234899	0.0268456	0.0201342	0.0201342	0.0167785	0.0134228	0.00671141	0.00671141	0.0167785	0.0201342	0.0167785	0.0201342	0.0134228	0.0100671	0.0167785	0.0134228	0.0100671	0.0134228	0.0167785	0.0100671	0.00671141	0.0134228	0.0167785	0.0167785	0.0234899	0.0234899	0.0234899	0.0201342	0.0201342	0.0201342	0.0134228	0.0100671	0.0134228	0.0134228	0.0100671	0.00671141	0.0167785	0.0234899	0.0134228	0.0201342	0.0234899	0.0167785	0.0100671	0.0167785	0.0167785	0.0100671	0.0100671	0.00671141	0.0033557	0.00671141	0.0167785	0.0201342	0.0201342	0.0167785	0.0100671	0.0134228	0.0167785	0.0167785	0.0201342	0.0268456	0.0234899	0.0134228	RW	2.59732	5.5	6.5	3.14286	5.625	5	6.83333	6.8	11.25	12	16	4.8	7.5	5.4	6.33333	8.25	10	7.6	7	9.66667	6.75	5.4	9.66667	9	9.25	7.6	6.6	3.14286	6	4.85714	6.16667	5.83333	6.33333	7	9.33333	7	8	9.66667	12	3.6	4.85714	10	5.5	5.57143	8.4	8	4.4	6.6	8.33333	9.33333	10	18	9	6.4	5.5	5.16667	6.8	14	5	6.4	6.4	4.16667	4.125	5.14286	6.5	
0x7f139226b000	264	R	0.743662	Local/Remote	0.0151515	0.0113636	0.0151515	0.0151515	0.0113636	0.0151515	0.0227273	0.0113636	0.00378788	0.00757576	0.0265152	0.0265152	0.0113636	0.0113636	0.0113636	0.0151515	0.0113636	0.00378788	0.0113636	0.0227273	0.0189394	0.0151515	0.0189394	0.0189394	0.0151515	0.0189394	0.0113636	0.00378788	0.00757576	0.0113636	0.0113636	0.0151515	0.0151515	0.0113636	0.0113636	0.0113636	0.00757576	0.00757576	0.0189394	0.0265152	0.0265152	0.0340909	0.0265152	0.00757576	0.0113636	0.0113636	0.0113636	0.0113636	0.0151515	0.0227273	0.0151515	0.00757576	0.0113636	0.0151515	0.0151515	0.0227273	0.0227273	0.0113636	0.0227273	0.0492424	0.030303	0.0113636	0.0151515	0.0151515	RW	2.8447	10.25	11.6667	8.25	7.5	9	4.5	6.83333	9.66667	22	12.5	3.14286	5.85714	9	9	12	8.5	10.3333	18	6	6.66667	5.8	9.75	4.8	6.8	5.5	7.2	11	30	10	8.33333	8	10.75	6	8.66667	11	11	23	13	7.2	4.42857	4.71429	4	8.71429	18.5	7.33333	10.6667	9.33333	8.66667	7.5	4.5	7.25	17	9	7.25	7	4.33333	6.16667	10.6667	3.33333	3.15385	6.125	6	8.75	7.75	
0x7f139226c000	267	R	0.844937	Local/Remote	0.0187266	0.0187266	0.011236	0.00749064	0.0187266	0.0187266	0.011236	0.0187266	0.0224719	0.011236	0.0187266	0.0149813	0.00374532	0.00374532	0.011236	0.0262172	0.0262172	0.0262172	0.0149813	0.011236	0.0149813	0.0149813	0.0262172	0.0224719	0.00749064	0.011236	0.0187266	0.0149813	0.011236	0.00749064	0.00749064	0.00749064	0.011236	0.0187266	0.0224719	0.0224719	0.0262172	0.0187266	0.011236	0.0149813	0.0149813	0.00749064	0.00749064	0.0149813	0.0224719	0.0149813	0.011236	0.0187266	0.0187266	0.011236	0.0149813	0.0187266	0.0149813	0.0224719	0.0187266	0.00749064	0.0149813	0.0187266	0.0224719	0.0187266	0.011236	0.011236	0.0149813	0.0224719	RW	2.55431	6.2	7.8	9.66667	13	7.4	5.8	9.66667	5	4.33333	8.66667	5.4	7.25	31	27	6.66667	4.57143	6.57143	5.14286	8.5	6.66667	8	6	3.57143	6.83333	17	7.33333	5	5.5	7.33333	12	11	12	6	6	4.33333	5.66667	4.71429	5.8	8	9	8.25	11	9	6.5	4.83333	8.5	11.3333	5.6	6.6	9	8	6	8.75	5.16667	7.6	9	7.75	5.8	3.66667	6	8.33333	12.6667	8.25	4	
0x7f139226d000	271	R	0.746556	Local/Remote	0.0184502	0.0110701	0.0184502	0.0147601	0.00738007	0.0147601	0.0147601	0.00369004	0.0110701	0.0221402	0.0221402	0.0110701	0.0221402	0.0369004	0.0184502	0.00369004	0.0147601	0.0221402	0.0184502	0.0147601	0.00738007	0.0110701	0.0221402	0.0184502	0.0147601	0.0258303	0.0221402	0.0258303	0.0184502	0.00738007	0.0295203	0.0295203	0.0147601	0.0147601	0.0110701	0.0110701	0.0110701	0.0147601	0.0147601	0.00738007	0.00738007	0.00738007	0.00369004	0.00369004	0.0110701	0.0184502	0.0184502	0.0184502	0.0147601	0.0258303	0.0258303	0.0110701	0.00738007	0.0110701	0.0110701	0.0110701	0.0184502	0.0221402	0.0258303	0.0147601	0.0184502	0.0184502	0.00738007	0.0147601	RW	2.85609	5.2	12.3333	5.4	8	12	6.75	8.75	25	9.33333	4	5.83333	7.33333	3.83333	4.8	7.2	34	8.25	6.16667	5.4	12	14.5	6.66667	5.16667	8.2	5.75	5.71429	6.66667	5.71429	6.6	9	3	5.75	9.75	7.25	9.66667	12	11.6667	9.25	10.5	18.5	18	13.5	28	20	8.33333	7.4	6.6	6	7.5	3.71429	7	9	10	6	8.66667	7.66667	6.6	6.16667	4	8	4.4	7.6	14	7.25	
0x7f139226e000	284	R	0.837758	Local/Remote	0.0105634	0.00352113	0.00704225	0.0105634	0.0176056	0.0140845	0.00704225	0.0176056	0.0176056	0.0246479	0.0211268	0.0176056	0.0246479	0.0211268	0.0176056	0.0105634	0.0140845	0.0105634	0.0140845	0.0246479	0.0140845	0.0140845	0.0176056	0.0246479	0.0246479	0.0246479	0.0176056	0.0176056	0.0211268	0.0105634	0.0316901	0.028169	0.0246479	0.028169	0.0211268	0.0211268	0.0140845	0.0140845	0.0105634	0.00704225	0.00704225	0.00352113	0.00704225	0.0105634	0.0140845	0.0105634	0.0105634	0.0246479	0.0176056	0.00704225	0.0140845	0.0140845	0.0211268	0.0211268	0.0140845	0.0140845	0.0105634	0.0140845	0.0176056	0.0105634	0.00704225	0.00704225	0.0105634	0.0176056	RW	2.59155	11.3333	20	10	13.3333	5	8.25	12.5	4.8	10.4	4	6.66667	3.6	5.42857	5.66667	6.8	7.33333	5	14.3333	5	4.14286	8	4.5	7.6	5.57143	4	6	8.2	5	6.33333	7.33333	2.88889	6.625	4.85714	4.625	5.66667	6.16667	7.75	8	9	13.5	22	29	9	8	6.75	10	6.66667	5.14286	9.6	15	6.25	7.5	5	8.66667	8.75	8.25	9	5	7	8.33333	9	12	6.66667	7	
0x7f139226f000	284	R	0.850299	Local/Remote	0.0316901	0.0387324	0.0246479	0.0176056	0.0316901	0.0246479	0.0140845	0.0211268	0.0176056	0.0140845	0.0105634	0.0105634	0.0140845	0.0140845	0.0105634	0.0105634	0.0316901	0.028169	0.0140845	0.0140845	0.0105634	0.0140845	0.0140845	0.0246479	0.0211268	0.0105634	0.0105634	0.0140845	0.0105634	0.00352113	0.00352113	0.00352113	0.00704225	0.0105634	0.0105634	0.0140845	0.0105634	0.0105634	0.028169	0.0246479	0.0211268	0.0211268	0.0176056	0.0211268	0.0176056	0.0105634	0.00704225	0.0105634	0.0211268	0.0176056	0.028169	0.0352113	0.0140845	0.0176056	0.0140845	0.00352113	0.00704225	0.0140845	0.0105634	0.00704225	0.00704225	0.00352113	0.00704225	0.0140845	RW	2.51408	3.66667	4.45455	6	5.6	2.88889	5.42857	7	5.5	8	9.75	10.6667	7.33333	8.25	10	7.33333	8.33333	3.44444	6.125	5.5	8.5	6	6	5.5	3.71429	6.66667	10.3333	8.66667	6	9.66667	28	27	20	11	12.3333	6.66667	6	8.66667	9.66667	3	5	4.16667	6	6	6	4.8	8.66667	10	8	4.83333	7.2	2.5	6.5	9	5.8	8.25	25	10	5	10.3333	9	14	22	13	7.75	
